Max_Temperature,Min_Temperature,Humidity,Barometer,Wind,Time_Zone
28,27,88,1014,1,0
32,26,77,1014,3,1
34,24,72,1012,10,2
26,25,91,1013,2,3
26,25,93,1013,1,0
32,25,82,1013,3,1
34,26,77,1011,10,2
27,26,92,1012,2,3
27,26,92,1013,3,0
31,26,83,1014,4,1
32,29,76,1013,8,2
29,27,86,1014,3,3
27,26,91,1014,0,0
32,26,82,1014,3,1
34,32,61,1012,12,2
32,28,80,1013,6,3
28,27,85,1014,2,0
33,27,75,1014,6,1
34,27,70,1011,12,2
28,27,88,1013,3,3
27,26,92,1014,2,0
32,26,75,1015,2,1
35,31,59,1011,12,2
31,27,80,1012,9,3
27,26,85,1013,3,0
32,26,80,1013,3,1
34,31,61,1011,12,2
31,28,79,1012,6,3
28,26,88,1011,1,0
32,26,80,1012,3,1
34,29,64,1010,9,2
31,27,84,1011,6,3
27,27,89,1012,0,0
32,27,80,1013,2,1
35,30,67,1011,10,2
30,28,83,1012,4,3
28,26,86,1014,5,0
32,26,63,1014,9,1
34,31,52,1013,11,2
31,27,77,1014,4,3
28,24,78,1014,2,0
32,24,70,1015,8,1
33,32,49,1014,12,2
32,27,71,1014,5,3
28,25,74,1014,5,0
31,25,68,1014,5,1
34,31,53,1012,9,2
32,27,74,1013,6,3
27,25,91,1013,1,0
32,25,73,1014,4,1
35,32,54,1011,10,2
32,27,81,1012,6,3
27,25,90,1012,1,0
32,25,77,1013,4,1
32,32,58,1011,9,2
32,27,81,1011,5,3
27,26,84,1012,3,0
32,27,70,1012,5,1
33,31,60,1011,10,2
31,27,81,1012,3,3
27,26,89,1012,3,0
33,25,71,1012,4,1
35,33,51,1010,9,2
33,25,91,1011,9,3
26,25,93,1011,2,0
26,25,92,1012,1,1
34,31,57,1009,9,2
31,29,74,1010,6,3
29,27,76,1011,4,0
33,27,66,1012,4,1
35,27,65,1010,9,2
27,26,92,1011,6,3
26,26,94,1011,1,0
33,26,79,1012,4,1
34,26,74,1010,12,2
28,27,89,1010,4,3
27,26,91,1011,4,0
31,26,82,1013,6,1
34,31,64,1010,13,2
32,26,84,1010,11,3
27,27,89,1011,1,0
32,26,81,1012,3,1
34,31,66,1009,12,2
31,27,83,1010,4,3
27,26,92,1011,1,0
30,26,90,1013,6,1
32,27,82,1011,6,3
27,27,89,1012,1,0
31,27,81,1012,4,1
31,27,77,1011,7,3
28,27,88,1011,3,0
31,27,82,1012,4,1
34,25,70,1010,11,2
26,25,91,1011,4,3
26,25,93,1011,1,0
32,25,76,1011,3,1
35,32,53,1010,5,2
34,27,75,1010,7,3
28,26,82,1010,4,0
31,26,70,1011,6,1
34,31,53,1009,8,2
33,28,75,1009,6,3
28,26,83,1010,2,0
33,26,65,1011,5,1
36,32,47,1009,7,2
32,29,66,1009,6,3
29,27,68,1009,3,0
33,26,62,1009,6,1
35,32,49,1008,10,2
32,29,63,1009,7,3
29,26,71,1009,2,0
33,26,66,1010,4,1
36,32,47,1008,8,2
32,28,77,1009,5,3
26,25,95,1010,2,0
32,25,83,1012,3,1
33,30,67,1010,9,2
30,27,86,1011,5,3
27,25,95,1011,3,0
31,25,86,1011,3,1
32,31,70,1009,11,2
31,27,87,1010,4,3
27,26,93,1010,0,0
31,26,83,1011,2,1
32,26,80,1009,9,2
27,26,92,1010,3,3
26,26,94,1010,1,0
32,26,80,1012,3,1
33,27,78,1010,8,2
27,26,90,1011,3,3
26,25,93,1010,2,0
31,25,78,1011,7,1
33,30,61,1010,7,2
30,27,80,1011,4,3
27,26,89,1011,2,0
30,26,81,1012,2,1
31,27,76,1010,7,2
27,25,91,1012,5,3
26,25,92,1012,6,0
27,25,90,1013,3,1
27,26,89,1011,4,2
26,26,93,1011,2,3
26,25,94,1011,4,0
31,25,82,1012,3,1
31,29,70,1010,7,2
29,25,87,1011,5,3
25,25,95,1011,3,0
29,25,91,1012,3,1
